03-23 07:58,1659858180,nono399,0,回复<a href='https://m.weibo.cn/n/呐喊_2017'>@呐喊_2017</a>:明知里面有猫腻，这种事情还很多。,https://tva2.sinaimg.cn/crop.0.0.749.749.180/62ef6d04jw8exwbfdlu41j20ku0ktq43.jpg
03-23 07:55,2412577277,清扬1988937,0,"不止是电缆吧<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-f5765407f7.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.180.180.180/8fcd01fdjw1e8qgp5bmzyj2050050aa8.jpg
03-23 07:53,1618158875,hoho126,0,公开的秘密?,https://tva1.sinaimg.cn/crop.55.45.465.465.180/6073251bjw1farl8fnl6sj20fi0fhq87.jpg
03-23 07:43,1353094932,000从前的我000,0,你懂的,https://tva4.sinaimg.cn/crop.0.0.1002.1002.180/50a69714jw8f16n4u560ij20ru0ru42z.jpg
03-23 07:40,1705460983,伺农,0,不搞清楚心惊报背后的力量，追问就不该停止,https://tvax4.sinaimg.cn/default/images/default_avatar_male_180.gif
03-23 07:31,5457809240,茗品呀茗品,0,回复<a href='https://m.weibo.cn/n/一根芦苇2016'>@一根芦苇2016</a>:是呀，谁还记得。亲戚或余悲，他人亦已歌,https://tva1.sinaimg.cn/crop.0.0.100.100.180/005Xmpvijw8eq4331zcafj302s02st8k.jpg
03-23 07:30,1784634772,玩转大济南,0,转发微博,https://tva3.sinaimg.cn/crop.714.0.272.272.180/6a5f5d94jw1f4vpbl78spj20sg0gkdm7.jpg
03-23 07:29,6085567277,一根芦苇2016,3,7.23温州动车事故，有谁还记得？,https://tva4.sinaimg.cn/crop.0.0.664.664.180/006DQq2Vjw8fanpp44wnpj30ig0igab2.jpg
03-23 07:21,1937890790,生活晴天见,2,你说追问就追问啊，老子都已经跪过了还想咋滴,https://tva1.sinaimg.cn/crop.0.0.511.511.180/7381dde6jw8faf2j734bnj20e70e874x.jpg
03-23 07:20,5850500940,STudEPy,0,涉及政治博弈,https://tva4.sinaimg.cn/crop.0.0.1080.1080.180/006nW6yojw8f6holmjy1mj30u00u0n03.jpg
03-23 07:16,5603155432,周昱201505,0,追查是要追查，温柔点，否则要死一堆人！年纪大了，看不得打打杀杀！,https://tva4.sinaimg.cn/crop.0.0.168.168.180/0067cgGIjw8ervqb10na5j304o04ojr8.jpg
03-23 07:15,2554802772,新哥施瓦,0,"这不是难为领导么<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span>",https://tva4.sinaimg.cn/crop.0.0.180.180.180/98473254jw1e8qgp5bmzyj2050050aa8.jpg
03-23 07:03,2659490415,安大小丸子,1,有时候舆论的力量不可小觑，终于压不住了，追责要追到背后的关系人才能服众啊,https://tva1.sinaimg.cn/crop.0.0.511.511.180/9e849a6fjw8fbeb3ygtrlj20e80e7mxc.jpg
03-23 06:50,1258807734,無雅堂主,2,回复<a href='https://m.weibo.cn/n/momonv'>@momonv</a>:别有用心你大爷，你丫用苹果手机不是给美帝捐子弹么？你丫什么居心？,https://tva2.sinaimg.cn/crop.0.0.996.996.180/4b07e1b6jw8fahcknv084j20ro0rptb2.jpg
03-23 06:43,5228524809,SPQR--ROME,0,Repost,https://tva1.sinaimg.cn/crop.490.0.711.711.180/005HQm9jjw8er3lr8apttj30zk0qodoy.jpg
03-23 06:40,2740337242,__西瓜菇凉n,1,这件事肯定没有这么简单,https://tvax1.sinaimg.cn/crop.0.0.1242.1242.180/a3563a5aly8ffbzq7ih3ij20yi0yi41i.jpg
03-23 06:36,2619054537,达膜老范,0,昭然若揭却永远也揭不开。,https://tva4.sinaimg.cn/crop.220.28.189.189.180/9c1b99c9jw1ea8myomz2nj20c807nmy4.jpg
03-23 06:36,1654535875,山清水-秀,0,转发微博,https://tva1.sinaimg.cn/crop.0.0.1328.1328.180/629e36c3jw8f92i1kzw04j210w10wgx0.jpg
03-23 06:26,5889913152,小清新末班车09,0,百姓不比从前了，不那么容易被糊弄了。,https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif
03-23 06:22,5659418887,大裤仍然扯着裆,0,新京报要搞事？,https://tva1.sinaimg.cn/crop.0.6.768.768.180/006b0lnNjw8fc7bwzos9gj30lc0lpt9v.jpg
03-23 06:05,3193195874,孟素华,0,"<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span>",https://tva4.sinaimg.cn/crop.191.0.283.283.180/be544d62jw8ew0txmanhmj20ii07v0tc.jpg
03-23 05:38,1747297902,呐喊_2017,0,<a href='https://m.weibo.cn/n/nono399'>@nono399</a>,https://tva1.sinaimg.cn/crop.0.0.640.640.180/6825a66ejw8f2ao0qdeo0j20hs0hsgmr.jpg
03-23 04:30,5552183650,雏訫girl,0,就该整整这贪污腐败的风气。还应该建议查查那些贪污腐败的建筑行业，拖欠农民工工资多少年都理直气壮的不还～,https://tva4.sinaimg.cn/crop.0.0.748.748.180/0063KoBcjw8fajsktlnrcj30ks0ksaat.jpg
03-23 02:58,3479035320,瑞瑞爱吹风,0,垃圾玩意,https://tva4.sinaimg.cn/crop.0.0.1242.1242.180/cf5dddb8jw8fabngwjxooj20yi0yi47i.jpg
03-23 02:46,5116679369,CFAdarren,0,"党国<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_haha-bdd6ceb619.png"" style=""width:1em;height:1em;""></span>",https://tva2.sinaimg.cn/crop.0.0.996.996.180/005Ah42Bjw8f90ac9pg9cj30ro0rpmyb.jpg
03-23 02:23,5769047512,邓大平dengdaping,1,"做地铁的都是平民百姓 这真是那穷人生命当儿戏<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c8e8ba42eb.png"" style=""width:1em;height:1em;""></span>",https://tva2.sinaimg.cn/crop.0.0.1242.1242.180/006iqkNqjw8eyn46820ljj30yi0yin0i.jpg
03-23 02:12,5156368622,说闹觉余妮,0,"查不起<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-f5765407f7.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.0.1420.1420.180/005CXB1Qjw8f2eydhxr71j313g13g41e.jpg
03-23 02:06,1784842967,哎呦喂呀哟嘿,1,让他下跪的不是他的良心，而是他背后的权力,https://tva3.sinaimg.cn/crop.0.0.996.996.180/6a628ad7jw8f6gbbov3rjj20ro0rpjvj.jpg
03-23 01:51,5766795748,我思故我在唯物,0,当然是市委书记，市长了，你去查吧！不谢，我是雷锋！,https://tva1.sinaimg.cn/crop.0.13.1242.1242.180/006igT0Ejw8fceyiazcw1j30yi0z842l.jpg
03-23 01:48,2628769943,奇葩研究院校长,0,回复<a href='https://m.weibo.cn/n/奇葩研究院校长'>@奇葩研究院校长</a>:由里到外的查,https://tva2.sinaimg.cn/crop.0.0.664.664.180/9cafd897jw8fca0b495psj20ig0ig76n.jpg
03-23 01:47,2628769943,奇葩研究院校长,2,顺序反了，先查质监局和监理公司，供应商最后查。,https://tva2.sinaimg.cn/crop.0.0.664.664.180/9cafd897jw8fca0b495psj20ig0ig76n.jpg
03-23 01:46,2348064637,Carrie98834,0,先把前几天那个副市长的头砍了！,https://tva2.sinaimg.cn/crop.0.0.180.180.180/8bf49f7djw1e8qgp5bmzyj2050050aa8.jpg
03-23 01:45,5255889706,成辉餐饮品牌研究,0,应该搞清背后的官员。,https://tvax4.sinaimg.cn/crop.87.172.1843.1843.180/005JHb0Cly1fcjtkws3ixj31kw2dcty9.jpg
03-23 01:42,2348064637,Carrie98834,0,不查出个当值大老虎都对不起观众！,https://tva2.sinaimg.cn/crop.0.0.180.180.180/8bf49f7djw1e8qgp5bmzyj2050050aa8.jpg
03-23 01:32,2822104704,猫胡子003,0,转发微博,https://tva4.sinaimg.cn/crop.0.0.996.996.180/a835e680jw8f6feedlgfoj20ro0rojvl.jpg
03-23 01:32,2145570410,玉风乱弹,1,"挖出与之勾肩搭背的狗官才是主要目的！！！<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-440ebe5b66.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-440ebe5b66.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-440ebe5b66.png"" style=""width:1em;height:1em;""></span>",https://tva4.sinaimg.cn/crop.0.0.100.100.180/7fe2ce6ajw8ekefp7e95nj202s02sq2r.jpg
03-23 01:28,1826164702,譚尊元,1,後面是什麼大家都知道，什麼會調查嗎？,https://tva2.sinaimg.cn/crop.0.0.996.996.180/6cd90fdejw8fbwr9xe6e9j20ro0rp403.jpg
03-23 01:07,3346978922,-yoeding,0,说的不错,https://tvax1.sinaimg.cn/crop.0.7.497.497.180/c77ed86aly8ff00gl7th6j20dt0e8weu.jpg
03-23 01:00,1569704834,從來不怕貓,0,"回复<a href='https://m.weibo.cn/n/种花家里没种花'>@种花家里没种花</a>:后来就该杀该剐咯<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.15.750.750.180/5d8fcb82jw8faf98zdsexj20ku0lpaax.jpg
03-23 01:00,2359197833,夜幕踏星,0,这么恶劣的事件不给人民个交代吗？,https://tvax2.sinaimg.cn/crop.10.0.730.730.180/8c9e8089ly8ffla341keqj20ku0kawfx.jpg
03-23 00:59,2186868711,铁手的乖乖-Pepe,0,追查到底！,https://tva2.sinaimg.cn/crop.0.0.750.750.180/8258f7e7jw8f0csj1iwhwj20ku0kugnf.jpg
03-23 00:49,1231439985,七月流,1,回复<a href='https://m.weibo.cn/n/能不能快乐的玩耍啊'>@能不能快乐的玩耍啊</a>:武汉的也拿了几个项目了,https://tvax1.sinaimg.cn/crop.0.0.512.512.180/49664871ly8ff5uvtpzk2j20e80e83z8.jpg
03-23 00:46,1662543502,_Lilylis,0,"下跪博什么同情<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_nu-3895b46600.png"" style=""width:1em;height:1em;""></span>滚粗枪毙都是活该，杀一儆百！不拿群众的性命当回事儿。<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_bishi-c1f9abcd15.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_bishi-c1f9abcd15.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.0.996.996.180/6318668ejw8f2yor6a1i4j20ro0rpwga.jpg
03-23 00:43,1905181203,衍喆的轨迹,0,回复<a href='https://m.weibo.cn/n/理性的理性3'>@理性的理性3</a>:查水表,https://tva1.sinaimg.cn/crop.0.0.180.180.180/718ec213jw1e8qgp5bmzyj2050050aa8.jpg
03-23 00:39,5034549223,静思乀七彩云,0,人心不足，蛇吞象。,https://tva1.sinaimg.cn/crop.0.1.1200.1200.180/005uIsePjw8edlk0xlf4kj30xc0xegpv.jpg
03-23 00:38,2613820123,碧辉小二郎,1,那位发文举报的大兄弟还好吗？能不能更新一下他的动态。。,https://tva2.sinaimg.cn/crop.0.80.863.863.180/9bcbbadbjw8e9xinaqpfrj20nz0sgaci.jpg
03-23 00:27,1733840143,懒惰熊天天不想起床,0,<a href='https://m.weibo.cn/n/MoneyBaby酱'>@MoneyBaby酱</a>,https://tva4.sinaimg.cn/crop.0.0.750.750.180/67584d0fjw8f3m2uvp4kmj20ku0kvmyj.jpg
03-23 00:26,1084905243,Hugh_zhouyeh,0,老虎苍蝇一起打,https://tva2.sinaimg.cn/crop.0.0.996.996.180/40aa571bjw8fc8mchv8ukj20ro0rojua.jpg
03-23 00:18,1944623671,来未向奔,0,中铁是大客户,https://tva1.sinaimg.cn/crop.0.0.180.180.180/73e89a37jw1e8qgp5bmzyj2050050aa8.jpg
03-23 00:17,3813994375,欢乐大饼脸,1,回复<a href='https://m.weibo.cn/n/zhansir看财经'>@zhansir看财经</a>:他还吃不了这么多...只能说内部管理混乱，他有失职,https://tva4.sinaimg.cn/crop.0.0.996.996.180/e354ef87jw8fahazw93p5j20ro0roq4f.jpg
03-23 00:15,5685718089,与你漫步于世界之下,0,建议国企以及流水上千万上亿的集团，最好彻查。这背后的势力一定很厉害。否则宣扬了几天都没有查出来个什么有价值的信息。背后的“神秘人”看来网络关系挺强大。,https://tva2.sinaimg.cn/crop.0.0.664.664.180/006cMH0tjw8f6cygtpbhzj30ig0igq3z.jpg
03-23 00:13,5457809240,茗品呀茗品,0,像追责纳粹一样追查下去，不能由三聚氰胺的处理结果再现了,https://tva1.sinaimg.cn/crop.0.0.100.100.180/005Xmpvijw8eq4331zcafj302s02st8k.jpg
03-23 00:11,5685718089,与你漫步于世界之下,2,回复<a href='https://m.weibo.cn/n/能不能快乐的玩耍啊'>@能不能快乐的玩耍啊</a>:河南貌似也准备查,https://tva2.sinaimg.cn/crop.0.0.664.664.180/006cMH0tjw8f6cygtpbhzj30ig0igq3z.jpg
03-23 00:07,3709807937,热爱生活的马泽强,0,为良心和勇气鼓掌,https://tva1.sinaimg.cn/crop.0.0.640.640.180/dd1f2d41jw8eziqe1dyilj20hs0hsmy0.jpg
03-23 00:04,1778640191,流浪男人2,0,能量不是一般的小,https://tva4.sinaimg.cn/crop.0.0.180.180.180/6a03e53fjw1e8qgp5bmzyj2050050aa8.jpg
03-22 23:50,1288763721,明哲MingGel,0,一滩绝望的死水,https://tva1.sinaimg.cn/crop.0.0.1080.1080.180/4cd0f949jw8enl45e9n0ij20u00u0gvy.jpg
03-22 23:50,2695157895,牧狼一世,2,人无自由，国家即监狱，民无选票，政府即强盗；国无宪政，百姓皆奴隶。一个社会，当警察失去了正义，士兵失去了勇气，法官失去了公平，记者失去了真实，学 者失去了良知，律师失去了辩护权，医生失去了良心，教师失去了灵魂；抑或是良知被关进监狱；那么，这个社会就成了地地道道的人间地狱！,https://tva1.sinaimg.cn/crop.0.0.1328.1328.180/a0a4d887jw8eycga6a8idj210w10w775.jpg
03-22 23:44,2090715514,灬剑神一笑灬,0,两会一结束，某组织就给全国人民带来了好东西。,https://tva3.sinaimg.cn/crop.0.0.180.180.180/7c9dc97ajw1e8qgp5bmzyj2050050aa8.jpg
03-22 23:39,1960014203,拯救贝比,0,"<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-9f86617336.png"" style=""width:1em;height:1em;""></span>",https://tva4.sinaimg.cn/crop.0.0.180.180.180/74d3717bjw1e8qgp5bmzyj2050050aa8.jpg
03-23 00:04,1778640191,流浪男人2,0,能量不是一般的小,https://tva4.sinaimg.cn/crop.0.0.180.180.180/6a03e53fjw1e8qgp5bmzyj2050050aa8.jpg
03-22 23:50,1288763721,明哲MingGel,0,一滩绝望的死水,https://tva1.sinaimg.cn/crop.0.0.1080.1080.180/4cd0f949jw8enl45e9n0ij20u00u0gvy.jpg
03-22 23:50,2695157895,牧狼一世,2,人无自由，国家即监狱，民无选票，政府即强盗；国无宪政，百姓皆奴隶。一个社会，当警察失去了正义，士兵失去了勇气，法官失去了公平，记者失去了真实，学 者失去了良知，律师失去了辩护权，医生失去了良心，教师失去了灵魂；抑或是良知被关进监狱；那么，这个社会就成了地地道道的人间地狱！,https://tva1.sinaimg.cn/crop.0.0.1328.1328.180/a0a4d887jw8eycga6a8idj210w10w775.jpg
03-22 23:44,2090715514,灬剑神一笑灬,0,两会一结束，某组织就给全国人民带来了好东西。,https://tva3.sinaimg.cn/crop.0.0.180.180.180/7c9dc97ajw1e8qgp5bmzyj2050050aa8.jpg
03-22 23:39,1960014203,拯救贝比,0,"<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-9f86617336.png"" style=""width:1em;height:1em;""></span>",https://tva4.sinaimg.cn/crop.0.0.180.180.180/74d3717bjw1e8qgp5bmzyj2050050aa8.jpg
03-22 23:36,3947299316,_坤zzzk,0,"<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.0.512.512.180/eb4701f4jw8f7fkz6ssfhj20e80e8glz.jpg
03-22 23:34,5890963738,相信着付出着,0,Repost,https://tvax3.sinaimg.cn/crop.0.0.996.996.180/006qFSMaly8ffoe805ghej30ro0rp406.jpg
03-22 23:28,5775082148,普镕石,2,应该还是能拉下两个的,https://tva1.sinaimg.cn/crop.0.0.1002.1002.180/006iPEGgjw8f8zvw7k8p9j30ru0ru40w.jpg
03-22 23:27,5602896198,KASUMI君,0,新京报要是靠你的后台去找背后的人，你公司明天不倒闭算我输,https://tva3.sinaimg.cn/crop.0.0.996.996.180/0067bbfwjw8ezb1i3li84j30ro0rp411.jpg
03-22 23:24,1975306962,温小良,2,"回复<a href='https://m.weibo.cn/n/從來不怕貓'>@從來不怕貓</a>:轮子虽然是煽动反党的一群垃圾，不过在某些方面特别是贪官，他们的消息准确率的确有点高的<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-7f3b022e72.png"" style=""width:1em;height:1em;""></span>比国内报道会早几天<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xu-4d53192efb.png"" style=""width:1em;height:1em;""></span>",https://tva2.sinaimg.cn/crop.23.264.355.355.180/75bccad2jw8f2q8d8p0b7j20hs0hs74f.jpg
03-22 23:23,5880292523,爱吃宵夜的小铭,0,个人感觉不止电缆这一项！这几年高铁飞速发展，所以可能很多人盯上这个大蛋糕，这里面有多少腐败谁也不知道！所以这事就算了吧！万一查什么大问题，对经济发展影响不好！,https://tva2.sinaimg.cn/crop.401.40.768.768.180/006pX6HNgw1f1vh5rmpn8j30zk0nowk0.jpg
03-22 23:21,3478788482,低调Miao壮,0,肯定是个大老虎,https://tva2.sinaimg.cn/crop.0.0.1080.1080.180/cf5a1982jw8evu7yhedvmj20u00u0wfn.jpg
03-22 23:15,1644849010,又见胡子兄,1,搞清楚利益输送的渠道和过程，不愁找不到源头。,https://tva4.sinaimg.cn/crop.0.0.180.180.180/620a6772jw1e8qgp5bmzyj2050050aa8.jpg
03-22 23:08,5146860021,沧海1200,1,估计是分账不均闹出来的，我等草民也就瞎起哄看个热闹，这其中的关系利益错综复杂，查清楚了又怎样，还有后来人.....,https://tva1.sinaimg.cn/crop.0.0.180.180.180/005CjHpjjw8egkdhq6bjaj30500500so.jpg
03-22 23:06,2403024001,Tracy-黄河文,0,地铁这样的工程居然敢用劣质电缆，每天那么多人坐地铁，出事后果可想而知！！,https://tva4.sinaimg.cn/crop.0.0.180.180.180/8f3b3c81jw1e8qgp5bmzyj2050050aa8.jpg
03-22 23:05,2627283515,鲲鹏乐悠悠,0,其实，大家都知道，这个公司就是某些权贵的白手套！只是不知道大家有没有能量把他挖出来！,https://tva4.sinaimg.cn/crop.0.233.1137.1137.180/9c992a3bjw8eo907v6eu4j21kw16o1kx.jpg
03-22 23:01,2152955352,宇宙自然流,0,背后的力量动得了吗 最后多半是不了了之 呵呵哒,https://tva1.sinaimg.cn/crop.0.0.720.720.180/80537dd8jw8emds3flv91j20k00k03zr.jpg
03-22 23:00,2492355251,瘦马驮卷天一涯,1,"在招投标的世界里，永远没有独立第三方<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-4f9f713058.png"" style=""width:1em;height:1em;""></span>",https://tva4.sinaimg.cn/crop.0.0.1006.1006.180/948e52b3jw8f9jo869xy0j20ry0rywfx.jpg
03-22 22:55,5146925597,renzhe_37349,0,追下去，查他幕后为他撑腰的官员，严办责任人和涉事领导，为人民还一个公道,https://tva4.sinaimg.cn/crop.0.0.1480.1480.180/005CjYsZjw8f8d0hpgz3dj3154154ah1.jpg
03-22 22:50,2281291241,家语佳音,0,千万别跳楼啊，大的在后头呢,https://tva2.sinaimg.cn/crop.0.0.180.180.180/87f9bde9jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:49,2191440693,TanFeng__,1,看看周永康的利益网，这些实在是正常的不能再正常了,https://tva2.sinaimg.cn/crop.0.0.512.512.180/829ebb35jw8epa98xk8b1j20e80e8gmc.jpg
03-22 22:49,1535904815,百合炖黄小米,0,后台不够硬就不要硬来,https://tva2.sinaimg.cn/crop.0.0.180.180.180/5b8c0c2fjw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:45,2252507505,DQLXYSH,0,"<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_zan-6e88e6f51d.png"" style=""width:1em;height:1em;""></span>",https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/86428971ly8fdtt7fppy0j20u00u0q88.jpg
03-22 22:43,5763089262,子非鱼小姐_1991,1,"能和中字挂上的，还查什么怎么查都没有结果的。大不了又有明正言顺顶包的，我朝威武<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.511.511.180/006i1kMCjw8ey4ayg5v5nj30e70e874z.jpg
03-22 22:43,5605334353,过河北行,1,背景很深，往大了说我们不追究迟早有一天会死在这上面！！！！！,https://tvax2.sinaimg.cn/default/images/default_avatar_male_180.gif
03-22 22:41,1075092354,五线四弦,0,这家公司只是个影子公司，,https://tva3.sinaimg.cn/crop.0.0.180.180.180/40149b82jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:38,1891109424,不会吸血的公蚊子,1,为新京报点赞 敢说话,https://tvax2.sinaimg.cn/crop.0.5.1242.1242.180/70b80a30ly8fdrgz66su1j20yi0ytacr.jpg
03-22 22:38,1190477433,觉醒的晚了,0,拭目以待,https://tva1.sinaimg.cn/crop.0.15.641.641.180/46f53e79jw8f92b6k70y4j20ht0in3zj.jpg
03-22 22:37,2884174252,奥琳娜娜子,0,雾里看花水中望月……,https://tvax3.sinaimg.cn/crop.5.0.740.740.180/abe901acly8ffj0nnc9loj20ku0kkab1.jpg
03-22 22:37,2214543214,泽畔微言,1,必须严查，追究到底。不只西安地铁，成都和合肥地铁都有这家公司的供货,https://tva4.sinaimg.cn/crop.0.0.180.180.180/83ff3f6ejw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:37,1749907490,于润洁品牌策划,2,若能挖出背后的力量，算我输……,https://tva2.sinaimg.cn/crop.286.471.1638.1638.180/684d7822jw1eaa8gpzya7j21kw23ukjm.jpg
03-22 22:36,1359545497,__5in9leMan___,0,笑而不语,https://tvax1.sinaimg.cn/crop.0.0.1002.1002.180/51090499ly8fdjffp9jc7j20ru0run0i.jpg
03-22 22:35,2567520331,-冬候鸟,0,招标的跟主管的还有质检部门的统统枪毙,https://tva3.sinaimg.cn/crop.0.0.180.180.180/9909404bjw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:34,1189048417,倪龙洲,0,看看今晚的电影频道，夺命地铁吧！艹,https://tva2.sinaimg.cn/crop.0.0.664.664.180/46df7061jw8f5ogikhrtvj20ig0igjs7.jpg
03-22 22:33,5254035494,255752BzpCT,0,顶顶,https://tva1.sinaimg.cn/crop.0.0.438.438.180/005JzoDYjw8f9w5iubdicj30c60c674w.jpg
03-22 22:33,3752733274,志在四方47,1,揪出这伙拿别人性命开玩笑家伙。,https://tva4.sinaimg.cn/crop.0.0.720.720.180/dfae2a5ajw8evtlgl0788j20k00k0412.jpg
03-22 22:33,1819882692,我就喜欢TM,2,回复<a href='https://m.weibo.cn/n/簡單生活_2015'>@簡單生活_2015</a>:查不到那。中途就会有官员自杀,https://tvax4.sinaimg.cn/crop.2.0.1238.1238.180/6c7934c4ly8ffiz24iu5jj20yi0yeq6s.jpg
03-22 22:31,1972913635,无敌幽灵王,0,赞同，查吧。,https://tva1.sinaimg.cn/crop.0.0.996.996.180/759845e3jw8f27y7l6n9xj20ro0roac2.jpg
03-22 22:30,1034245641,深圳律师160,1,稍有常识的都知道，奥凯公司连投标的条件都不符，但它不仅投标了还中标了，傻子都明白这其中有巨大的腐败问题，综合分析，最大可能是地铁总包，即中字头央企领导在暗中操作，否则不可能连成都地铁都能进去,https://tva4.sinaimg.cn/crop.0.0.180.180.180/3da55609jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:30,5358304667,穿布鞋的腿毛君,3,衣食住用行造假，就应该直接入刑，在强大的利益驱使下，国家若不严峻宪法只能造成“割韭菜”般恶性循环。,https://tva1.sinaimg.cn/crop.0.2.750.750.180/005QCTOPjw8fcdhqlv8taj30ku0kzmyk.jpg
03-22 22:30,2454815285,人帅屁事多,3,小王啊，你先替我背个锅先进去，我后面捞你出来。,https://tva3.sinaimg.cn/crop.0.0.639.639.180/92518235jw8ewvbwfsx9uj20hs0hr0ti.jpg
03-22 22:30,1456373744,信阳财经,0,关门的节奏,https://tva4.sinaimg.cn/crop.0.0.180.180.180/56ce7ff0jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:30,1456373744,信阳财经,0,倒闭,https://tva4.sinaimg.cn/crop.0.0.180.180.180/56ce7ff0jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:28,1569704834,從來不怕貓,0,"回复<a href='https://m.weibo.cn/n/zhansir看财经'>@zhansir看财经</a>:呵呵,轮子的媒体…<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span> 脑子是个好东西",https://tva3.sinaimg.cn/crop.0.15.750.750.180/5d8fcb82jw8faf98zdsexj20ku0lpaax.jpg
03-22 22:26,1950514245,秋天65465498,0,在这事这个观点支持你，点个赞，上次造谣的事就呵呵了，站对不站队,https://tva3.sinaimg.cn/crop.20.108.384.384.180/74427c45gw1er0f40hdk8j20dc0hsgos.jpg
03-22 22:23,1626249374,不会跳的小蛙,0,缺乏有效的监督，这种现象无法杜绝。,https://tva3.sinaimg.cn/crop.0.0.180.180.180/60ee989ejw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:22,3287005060,快乐小武haha,0,下跪有用还要警察干嘛,https://tvax1.sinaimg.cn/default/images/default_avatar_female_180.gif
03-22 22:21,2804004332,霞蔚千秋,0,转发微博,https://tva4.sinaimg.cn/crop.0.0.180.180.180/a721b5ecjw1e8qgp5bmzyj2050050aa8.jpg
